sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2007-03-01,13762.811,11765.5,84.2,1235875,367158,100.8952,109.5398,107.567,110.8851,103.4197,112.5525,98.3138,91.946,94.6999,114.1978,106.9888,100.3407,87.934,79.2181,4962,0.737186154,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,309400,137782,22391,653.4,7706,13970,8871,5099,115391,26492,5921.9,15498.4,8381,22149,40.6,4.3,41.3,1495,131,234,752,378,1596,164,244,777,411,170197,229526,83612,829553,1420809,1.28,1366.5,7159.1,3487.3,820900,40.7,40600,1215.7948,3363.2796,1545.9696,0.130777201,1406.95,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.183,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,85.894,121.325,88.214,80.671,18.47,20.68,17.1,88.4,262576.94,831085.9,2018.1593,14.9213
2007-04-01,13784.697,11801.5,84.281,1233744,366187,101.5723,110.212,108.3168,111.4533,105.2181,112.6872,99.2687,92.63,95.674,114.654,107.6504,102.3173,86.3047,79.4993,4689,0.684525547,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,320250,137842,22349,657.2,7686,13945,8860,5085,115493,26491,5937.6,15477.4,8362,22175,40.6,4.2,41.3,1490,166,206,732,386,1470,159,222,727,362,171494,233420,83261,844913,1428601,1.28,1378,7231.3,3512,823000,42.5,42400,1226.4813,3390.9035,1552.34326,0.130799644,1463.64,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4757,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,86.096,121.035,88.629,80.867,18.57,20.78,17.2,87.1,262969.09,837718.92,2025.9012,12.246
2007-05-01,13791.861,11811.5,84.405,1242000,370934,101.6269,109.9785,108.1659,111.0204,104.5878,112.3283,99.4021,93.0019,95.9826,114.571,107.5737,103.3204,87.0046,79.237,4657,0.688294413,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,304250,137993,22323,660.8,7673,13929,8846,5083,115670,26520,5945.3,15494.6,8371,22193,40.5,4.2,41.1,1415,158,243,688,326,1493,145,226,766,356,174262,228836,77474,854020,1438224,1.28,1380.9,7245.4,3504.3,825700,44.1,44000,1244.4984,3410.4102,1559.39002,0.130945445,1511.14,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.6287,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,86.346,120.922,89.348,81.017,18.64,20.91,17.23,88.3,264255.57,844573.91,2021.0922,12.965
2007-06-01,13786.416,11807.8,84.409,1240587,368154,101.6547,110.1246,108.468,111.1814,105.925,112.078,99.3647,92.8976,96.4619,114.7981,107.9346,99.9511,87.194,79.3042,4859,0.696231552,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,315200,138072,22324,663.7,7687,13911,8830,5081,115748,26514,5955.2,15478.7,8368,22207,40.6,4.3,41.4,1448,159,232,708,349,1407,153,219,705,330,174004,228868,81194,863893,1445155,1.28,1368.2,7278.6,3512.3,827200,43.9,43700,1263.9747,3427.9113,1565.19595,0.131207118,1514.19,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2532,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,86.529,120.929,89.457,81.246,18.69,20.95,17.29,85.3,264984.93,852963.87,2033.6597,14.8819
2007-07-01,13795.953,11812,84.666,1233195,369614,101.4953,109.7512,108.2736,110.8005,104.7665,111.9745,99.384,92.9748,96.4169,115.318,107.8683,99.2899,87.2277,79.071,4598,0.643166877,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,313250,138042,22277,668.5,7660,13889,8815,5074,115765,26529,5962,15484.1,8370,22171,40.6,4.2,41.3,1354,148,237,638,331,1361,151,207,666,337,174450,233176,81461,877570,1447212,1.29,1371.8,7309,3520.7,828900,42.9,42600,1281.5328,3447.1867,1575.34536,0.131765213,1520.71,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5744,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,86.661,120.543,89.694,81.409,18.7,20.98,17.29,90.4,269563.73,863453.14,2047.3132,17.2476
2007-08-01,13795.066,11798.6,85.023,1248674,371358,101.6943,109.6792,108.2418,110.5826,104.4626,111.791,99.5534,93.4732,96.7266,114.2675,107.5516,104.8355,87.8992,78.6738,4546,0.643271544,152749,145682,4.6,17,2614,2156,2333,1086,1246,320000,138017,22165,668.3,7610,13828,8778,5050,115852,26526,5961.5,15484.4,8342,22226,40.5,4.2,41.3,1330,98,239,695,298,1321,150,194,622,355,173350,235758,77094,892561,1452795,1.28,1376.3,7385.1,3556.2,829600,44.9,44000,1307.6297,3469.5842,1584.54145,0.132452412,1454.62,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166,172.5,170.1,198.6,72.39,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,86.72,119.998,89.485,81.626,18.74,21,17.35,83.4,272580.27,879460.31,2064.7855,25.12
2007-09-01,13813.791,11808.3,85.095,1249279,372869,101.9428,110.0879,108.6758,110.4689,103.0889,112.1198,101.0414,93.5512,96.748,115.1866,107.8594,107.8069,87.3821,78.756,4652,0.648814505,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,313400,138103,22094,668.4,7577,13790,8752,5038,116009,26556,5962.4,15492.4,8319,22279,40.7,4.2,41.3,1183,144,174,592,273,1261,136,202,626,297,176624,226473,79156,900124,1460482,1.28,1375.7,7403.2,3549.9,827400,42.7,41100,1350.14,3502.2562,1591.49559,0.132343403,1497.12,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,87.054,119.846,90.134,81.924,18.78,21.07,17.37,83.4,268316.76,885527.97,2087.8409,22.1821
2007-10-01,13796.513,11791.6,85.162,1255916,375289,101.6446,109.3887,107.8557,109.4727,102.8525,110.8703,100.703,93.6794,97.1308,114.546,107.6756,102.3314,87.0547,78.5051,4636,0.640596932,153183,145946,4.7,17,2545,2502,2300,1003,1298,328250,138175,22056,669.4,7565,13764,8727,5037,116119,26552,5969.4,15485.4,8306,22297,40.5,4.1,41.2,1264,159,203,625,277,1192,146,185,559,302,181878,230700,77092,911349,1466245,1.27,1379.4,7417.2,3545.7,829000,42.1,41800,1374.7648,3557.409,1599.47318,0.132771622,1539.66,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,87.318,119.849,90.519,82.182,18.79,21.1,17.36,80.9,268152.26,891353.35,2095.7026,18.8595
2007-11-01,13787.506,11784.9,85.34,1252867,378860,102.2167,109.7053,108.1989,109.4374,103.2526,110.6871,101.4219,94.5202,98.5949,115.3298,108.2375,102.7434,86.3825,78.8266,4646,0.641712707,153835,146595,4.7,17.3,2645,2241,2366,992,1374,336000,138291,22015,676,7523,13757,8724,5033,116276,26614,5969.6,15549.9,8291,22334,40.7,4.2,41.3,1197,130,213,598,256,1224,131,188,625,280,190642,227005,79283,918836,1476656,1.26,1371.8,7441.8,3529.7,834300,42.6,42200,1393.6351,3586.6756,1603.08402,0.132455632,1463.39,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.62,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,87.781,119.688,92.046,82.395,18.87,21.2,17.44,76.1,264460.64,892679.84,2105.0035,26.6571
2007-12-01,13846.539,11825.3,85.286,1242662,374298,102.2764,109.7482,108.3129,109.121,103.2699,110.2603,102.4111,94.5978,98.6721,116.0534,108.4226,99.587,85.8655,78.9031,4545,0.594506213,153918,146273,5,16.6,2718,2376,2501,1177,1324,348200,138396,21976,680.7,7490,13746,8707,5039,116420,26608,5970,15544.7,8280,22376,40.5,4.1,41.1,1037,106,139,571,221,1149,136,169,584,260,189543,244443,87730,944036,1488223,1.28,1373.4,7471.6,3533.6,837200,43.5,28000,1417.611,3598.9196,1607.85124,0.131978235,1479.22,1.874636633,18.01169182,4.24,4.76,3,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.73,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,87.984,119.337,92.447,82.606,18.93,21.31,17.44,75.5,265277.24,896985.06,2103.3745,23.0965
