sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
2006-03-01,16353.835,10883.075,930.0658,7591.8042,2374.9727,2899.229,2842.711,796.5744,1822.4579,1092.2694,0.6,3273.905,10.8,2986.5821,2084.9498,1568.985,2289.138,11700.733,81.072,81.142,102.735,98.229,104.275,110.0947,89.2003,92.1142,109.5435,105.613,87.8232,110.7434,90.6517,88.4539,80.6832,79.2603,135732.6667,113856.6667,14211,113208.3333,22524.3333,8989.3333,5221.6667,7651.3333,17996.3333,8329.3333,3053.6667,17449.6667,12986.3333,5425,662,26092,21876,15332.2333,5796.1667,2731,5047,14098,143449.3333,66.1,4.7333,3.872602575,0.847673821,15.5,4.1333,4.2667,2587.6667,2093.6667,1119.6667,1276.3333,3371.3333,2250.3333,842,654.3333,4089.6667,94.705,112.241,94.86,41.0333,33.8333,4.5667,4485,2120.3333,344.6667,2157,331.6667,194,1065.3333,529.3333,1214804.333,355900.6667,262656.792,198333.1533,807111.5059,87074.9361,1667558,83.621,83.311,83.135,93.317,85.583,97.075,124.091,77.759,86.01,77.26,95.304,123.801,187.015,105.152,81.225,96.632,97.501,83.468,76.548,80.303,79.678,78.858,74.186,71.353,79.065,199.4667,203.7,159.5,162.7667,165.1667,155.3667,166.7667,161.8333,402.0497553,199.8167864,75.9467,19.77725184,23.57836228,20.0454199,96.589,94.327,94.586,91.531,85.465,85.679,89.632,85.678,89.611,80.537,4.4567,4.3933,4.4833,4.6333,4.57,6.24,5.39,6.3067,1.7367,1.67,0.09,0.24,0.18,0.24,404277.255,692.0333,3381.6667,1270.8855,843.9242,1790.5351,3567.4698,1061.5248,2852.0599,11.5,93803.89,15217.756,130.0581456,78586.13,671.6342804,63156.8652,30647025,57826.74,11.5806,442.59,270.46,246.18,100.516,1.2031,1.2958,116.8716,1.7536,1.1545,88.9,72.0326,10.4,16.2,61.55642,10010829.8,104.1623,94.4032,81.1427,17.2667,40.4333,44.8,44733.3333,4.5467,-0.0633,0.09,0.9333,189.8,204.0667,118.6,178.5333,331.1333,162.6667,114.9,235.9667,200.4333,190.4,192.7,17.8,269920.2133,773069.54,1879.0255,0.6312,296083,1330287,1.2567,0.1343,4.63,0.18,209,342.3333,1063.3333,542.3333,16200.5121,2288.7963,234.1333,13.89,0.0095,17.46,19535.92,1342.68,5085028.57,349486.68,14221198.14,9130.92,627.55,1454.9992,1283.04,1.7614,19.4522
2006-06-01,16396.151,10939.498,930.4605,7646.4632,2379.9005,2882.564,2827.5385,805.6589,1854.3406,1037.7989,0.5,3272.721,-2.7,3002.8317,2092.6354,1598.092,2311.934,11744.34,81.167,81.325,102.621,98.8099,105.3927,110.6945,89.6833,92.2606,108.7407,105.1751,87.4157,111.6971,93.0464,91.1991,80.7679,78.9944,136261.6667,114339.3333,14214,113653.3333,22608.3333,9021.6667,5192.3333,7712.6667,18090.6667,8370.6667,3040.6667,17610.6667,13062.3333,5431.3333,681.6667,26124.6667,21922.3333,15299.9,5832.7667,2734.3333,5068.3333,14119.6667,144067.6667,66.1333,4.6333,3.81463356,0.84034501,14.8,4.1333,4.1667,2638.3333,2135.6667,991,1269.6667,3449,2156.6667,847.6667,584.6667,4109.6667,94.982,112.663,95.078,41.1667,33.8333,4.4667,4622,1855,293.6667,1923.3333,305.6667,179.6667,909.6667,460,1211117,357335.3333,258673.8117,199662.598,844045.2516,85059.0454,1684216,84.355,83.9747,83.871,93.895,86.272,97.818,123.514,78.488,87.266,78.008,95.062,123.68,184.045,105.895,81.237,97.607,104.669,83.956,77.058,80.966,80.407,79.559,74.884,72.794,79.842,201.2667,205.3667,160.8667,165.4,166.6667,155.0667,170,164.2,315.2518682,224.7511748,83.8456,19.84724926,23.65768903,19.96241374,94.967,93.625,93.796,91.087,85.369,85.622,89.764,85.432,89.866,82.002,4.9067,4.7033,4.8367,5.02,5.07,6.6,5.8933,6.7367,1.6667,1.53,0.13,0.32,0.37,0.38,403147.251,686.3333,3387.2,1312.7578,853.8477,1790.3047,3644.8765,1067.9741,2858.2788,14.5,93825.1,15524.687,132.1886722,78300.41,666.7076094,62860.3239,30964771.66,57509.64,13.514,443.58,269.62,245.7,97.177,1.2567,1.2447,114.475,1.8267,1.1226,83.8,76.6974,10.6,16.4,61.22142,9981675.1,104.3558,98.9424,82.6351,16.8,40.5,45.1,44900,4.99,-0.2033,0.0833,0.9867,181.9333,253.2333,119.8667,182.5,334.9333,164.5,114.7667,237.8,202.5,191.9333,194.4667,17.9333,264482.76,779890.6667,1928.5805,0.6571,313950,1362518.667,1.2733,0.1335,5.08,0.17,174.3333,285.6667,966.3333,497,16143.4018,2235.7805,236.9,14.11,0.0099,17.92,19877.65,1399.72,5214773.04,367208.28,14541059.67,9321.91,656.42,1420.1131,1281.7833,1.8125,18.4258
2006-09-01,16420.738,11009.748,943.7982,7685.9247,2393.6028,2871.589,2809.4,812.1208,1886.1299,980.3949,0.6,3267.713,-3.6,3033.4742,2099.1423,1596.037,2335.034,11761.357,81.317,81.399,102.878,99.2015,105.9534,110.5331,90.1766,92.2793,109.6586,102.9629,83.3751,112.2416,94.9458,93.683,80.6186,78.7691,136678.3333,114656.3333,14157.3333,114112.3333,22566,8990.6667,5166.6667,7716.6667,18186,8376,3031.3333,17742.3333,13144,5435.6667,692,26175,22022,15302.1667,5856.3333,2735,5086,14201,144547.3333,66.1333,4.6333,3.795060592,0.847716242,16.0667,3.9667,4.1667,2644,2141.6667,986.3333,1285,3276.3333,2311.3333,831.3333,632.3333,4204.3333,95.349,112.17,95.45,41.2,33.8333,4.4,4614,1702.3333,260.6667,1713.3333,269,150.6667,883,399.6667,1211365.667,359552.6667,258474.9744,193823.4609,872672.2494,88473.2767,1699447,84.962,84.427,84.486,94.435,86.789,98.387,122.964,79.11,88.273,78.649,94.915,123.657,181.075,106.428,81.774,97.289,110.365,84.248,77.883,81.664,80.787,80.23,75.424,72.944,80.623,203.1667,206.7667,161.1,166.7,166.9667,157.7,170.9667,165.5667,311.5344667,226.2124984,83.4129,19.92645646,23.84304994,19.91464662,94.224,93.004,93.193,91.716,85.193,85.369,90.289,84.971,90.292,82.428,5.2467,4.9067,4.9733,5.09,4.8967,6.56,5.68,6.5933,1.6967,1.67,0.07,0.18,-0.01,0.4,398952.504,674.2,3404.0667,1355.7164,847.854,1790.5855,3714.2562,1070.1176,2860.7031,7.7,95098.58,15830.417,134.5968566,79268.16,673.9711947,63897.7176,31200857.55,58510.79,12.842,444.83,264.79,241.88,96.564,1.2738,1.2383,116.3019,1.8741,1.1212,84,73.4666,10.6,16.6,61.3328,10012681,104.6424,100.754,85.559,17.1,40.5,43.4,43033.3333,4.8433,-0.34,-0.4033,0.4333,183.4,255.7667,119.6667,185.6,338.0333,166.0667,114.5,239.9333,204.4,193.6333,196.3,18.0633,273210.0533,805481.6867,1939.8629,0.6562,316417,1389556,1.2933,0.1332,5.3,0.06,167.3333,265.6667,868.6667,411.6667,15630.6149,2140.82,239.6667,14.14,0.0099,18.23,20375.4,1425.76,5349735.57,374345.58,14868909.65,9514.54,665.78,1429.0901,1288.3767,1.8539,17.8392
2006-12-01,16561.866,11114.771,957.1383,7740.9427,2426.8882,2818.228,2789.3911,816.4051,1906.1031,934.7332,0.3,3294.635,5.9,3055.0315,2108.4012,1656.573,2332.033,11904.732,82.23,82.274,103.254,99.4439,106.634,110.7217,90.1754,91.9777,110.7491,102.5738,84.2403,112.6281,96.3246,92.6631,80.2667,78.5792,137056,114976.3333,14043.6667,114633.3333,22422.6667,8925.3333,5118.3333,7677.6667,18334.3333,8389,3027.3333,17812,13243.3333,5459,701.3333,26288.6667,22079.6667,15362.7333,5879.1667,2730,5098.3333,14251.3333,145606,66.3,4.4333,3.73136253,0.722249552,14.8667,3.9333,3.9333,2574.3333,2120.6667,1000.6667,1100.6667,3214.3333,2220.6667,784,583,4243,95.862,110.685,95.901,41.0667,33.8667,4.1667,4619,1570,284.3333,1581,230,157,790,393,1221302.667,360486,263787.4303,191832.8596,921440.1686,90896.4395,1706011,84.822,84.7907,84.806,95.13,86.905,96.696,122.179,79.643,86.235,79.21,94.481,123.695,177.537,106.954,82.152,97.204,93.77,84.287,78.508,82.147,80.713,80.567,75.992,73.762,81.243,202.3333,207.8333,159.9333,164.1333,165.0333,159.0333,167.4333,163.8333,305.2210601,185.9059387,70.7338,20.03361939,24.01989156,19.98645335,96.83,94.86,94.987,93.286,85.745,85.825,91.16,85.496,91.123,81.476,5.2467,4.9033,4.9167,4.9867,4.63,6.24,5.3867,6.28,1.65,1.61,0.01,0.08,-0.27,0.34,404162.317,676.7333,3474.9667,1381.3196,860.6125,1798.16,3936.957,1082.2055,2880.3656,1.9,96678.02,16077.612,135.0522801,80600.41,677.0451087,65449.5312,31228486.51,60031.61,10.5947,447.48,262.69,240.07,96.576,1.2903,1.2352,117.7505,1.9173,1.1392,92.5,63.1182,10.9,16.2,61.82689,10233458.3,105.0732,99.1147,85.0215,16.2,40.6333,42.3667,42200,4.6,-0.3433,-0.6467,0.14,184.4667,254.4333,119.6667,176.3667,340.6667,162.6333,113.6667,241.7,203.2667,191.5,195.3333,18.2533,270580.08,826466.82,1978.726,0.6805,321917,1405920.333,1.3033,0.1326,5.24,-0.01,157,239.3333,813.3333,371.3333,16476.1968,2388.646,242,14.23,0.0099,18.57,21106.2,1471.49,5511896.9,384280.19,15152864.62,9635.69,671.78,1434.3432,1389.48,1.7721,18.7372
2007-03-01,16611.69,11183.323,970.0452,7785.1543,2435.0695,2800.037,2786.8646,827.7246,1940.4283,892.4705,0.2,3299.115,-2.4,3104.8812,2120.6423,1689.392,2365.98,11995.959,82.483,82.541,104.529,100.4555,107.2988,111.0524,91.4257,93.7502,113.0004,102.6753,86.0631,113.0359,96.8983,95.2971,80.5114,78.905,137604.3333,115479.3333,13991.6667,115216.3333,22388,8883.3333,5108.3333,7685.6667,18457.6667,8386.6667,3031.3333,17953.3333,13354,5475,710.6667,26433.3333,22125,15450.1667,5914.6333,2731.3333,5106.3333,14287.3333,146135,66.3,4.5,3.732502105,0.791645111,14.8667,4.1333,3.8667,2480.6667,2191,995.6667,1211.6667,3323,2145.6667,799.6667,612,4250.6667,95.837,110.486,95.854,41.0667,33.8,4.1667,4808,1461.3333,258,1606.6667,196,148.6667,753.3333,363.3333,1232389,364926.6667,262937.6718,195625.6247,958523.0822,90374.3441,1708762,85.597,85.3753,85.655,95.61,87.627,97.374,121.543,80.461,87.435,80.022,94.294,123.372,174.279,108.023,83.234,97.241,98.48,84.778,79.364,83.457,81.146,81.177,76.812,74.17,81.722,204.317,209.051,162.5667,166.7,168.2333,163.9333,169.1667,165.3667,326.0904404,179.7486913,68.0213,20.09162907,24.14043453,19.97452372,97.541,96.092,96.234,94.609,86.051,86.126,92.932,85.749,92.876,80.645,5.2567,4.9833,4.9333,5.01,4.68,6.22,5.3633,6.2967,1.6167,1.54,-0.05,0.03,-0.3,0.25,401980.353,669.1333,3490.3,1410.8687,862.3904,1801.0525,3974.609,1092.9919,2894.0444,1.8,97410.49,16185.782,134.926951,81224.71,677.1006027,66610.9316,30799560.77,61168.08,12.1975,446.06,261.04,238.85,96.915,1.3106,1.2334,119.4039,1.955,1.1718,92.2,68.7032,11.1,16.3,62.25297,10338756,106.2911,102.235,87.2262,16.9333,40.4,42.6333,42533.3333,4.6467,-0.2733,-0.61,0.1067,196.7,256.4667,119.9647,178.6193,344.9427,164.3183,112.9957,244.016,205.1343,193.4257,197.198,18.41,261377.2633,830091.8833,2010.697,0.695,316467,1417512.333,1.2967,0.131,5.23,-0.03,164,244.3333,792.3333,406,17376.5976,2442.8518,243.989,14.41,0.0111,18.87,21462.52,1654.45,5634808.91,434361.2,15216839.56,9576.73,738.23,1297.2634,1425.3033,1.7744,18.4088
2007-06-01,16713.314,11212.669,980.2186,7806.8593,2429.8704,2827.01,2799.9578,839.28,1983.4971,857.1357,0.3,3329.139,6.7,3102.2912,2130.6442,1714.981,2378.558,12055.316,83.089,83.068,106.037,101.618,108.3169,111.2184,92.8432,96.0395,114.6744,105.2436,90.9372,112.3645,99.3452,94.9474,80.9348,79.3468,137969,115777.3333,13928.3333,115637,22332,8845.3333,5083,7682,18610.6667,8367,3037.6667,18027.6667,13397.3333,5496.6667,721.6667,26508.3333,22191.6667,15483.5667,5946.0333,2731.3333,5124.3333,14336,145850.6667,65.9667,4.5,3.735410464,0.759828033,16.0333,4,3.8667,2490.3333,2165,1104.3333,1160.3333,3365.6667,2143.3333,773.3333,596.6667,4376,96.055,110.904,96.263,41.2667,33.8333,4.2333,4735,1451,262.3333,1456.6667,227,161,709.3333,353.6667,1238777,368425,268718.0444,202089.4814,996460.2458,94065.1573,1719185,86.324,85.7307,86.201,95.641,88.283,98.432,120.962,81.043,89.145,80.624,94.344,123.281,171.604,107.728,84.376,96.409,109.176,84.846,79.951,83.889,81.484,81.918,77.616,74.784,82.508,206.631,210.0657,165.8,172.8333,172.5,166.4,175.4333,169.4667,347.9808696,200.2732068,75.7897,20.2299671,24.35528744,20.10946686,96.545,94.965,95.348,95.612,86.314,86.48,92.73,84.927,92.535,82.488,5.25,4.7367,4.8,4.9333,4.8467,6.37,5.5767,6.4933,1.6467,1.52,0.06,0.2,0.11,0.5,399408.231,665.7667,3509.5333,1452.186,866.9495,1818.4537,3977.2569,1106.5368,2924.9905,7.8,98176.13,16463.677,136.5677771,81712.46,677.8126463,67522.5496,30653583.88,62039.91,13.3599,443.94,255.64,234.37,93.786,1.3484,1.2222,120.7981,1.9863,1.0984,86.9,70.16,11.3,16.4,61.57219,10272551.1,107.7196,101.8629,86.8344,16.6667,40.5667,43.5,43366.6667,4.7633,-0.5133,-0.4867,0.3267,204.9,289.1667,119.0243,184.02,348.4413,167.0087,112.568,245.952,207.4627,195.9947,199.4477,18.6333,264069.8633,845085.5667,2026.8844,0.6897,313233,1437326.667,1.28,0.131,5.24,-0.01,152.3333,222.3333,732.6667,349.3333,17692.3021,2553.3616,245.3063,14.59,0.0108,19.39,22274.43,1655.81,5758629.63,428078.56,15424712.57,9660.51,718.13,1345.2273,1496.3233,1.7341,18.4373
2007-09-01,16809.587,11287.468,992.1493,7860.5477,2437.4809,2794.526,2784.0937,843.71,2014.6198,802.4765,0.3,3344.222,3.5,3080.5055,2134.8604,1768.587,2391.879,12075.627,83.596,83.521,106.249,101.7108,108.3971,110.6173,93.3331,96.6305,114.924,104.106,88.5731,111.9618,99.9929,96.2779,80.7002,78.8336,138054,115828.6667,13835.6667,115875.3333,22178.6667,8781.6667,5054,7615.6667,18752.6667,8343.6667,3032,18056,13432.3333,5496.3333,727.3333,26537,22225.3333,15486.9667,5961.9667,2734,5122,14369.3333,145943.6667,65.9333,4.6667,3.829316026,0.82770827,15.7,4.1667,4.1333,2557.6667,2217,1083.3333,1267,3630.3333,2089.6667,818.6667,619.3333,4502.3333,95.762,110.415,96.01,41.3,33.8,4.2,4599,1289,276,1314.3333,216.6667,130,641.6667,300.6667,1243716,371280.3333,269062.0454,202906.4909,1033156.514,91973.4887,1731988,86.812,86.1517,86.568,95.653,88.704,98.643,120.129,81.653,89.771,81.222,94.453,122.475,168.016,108.003,85.31,95.502,111.207,85.259,80.39,84.426,82.433,82.066,78.562,75.565,83.167,207.939,211.1487,166.9333,173.6667,173.8333,167,176.1333,171.1,283.3069582,237.0889499,87.5923,20.31687071,24.39495929,20.12342497,95.965,94.782,95.21,96.227,87.07,87.217,92.409,84.421,92.15,83.805,5.0733,4.3033,4.42,4.5233,4.73,6.55,5.7533,6.63,1.9,1.82,0.12,0.22,0.43,0.94,398500.833,661.0667,3542.2667,1524.1209,889.8244,1838.3716,4031.2398,1122.8341,2961.2057,0,98972.86,16663.293,137.9911187,82309.57,681.6173243,68622.0784,30350780.02,63118.44,21.5093,436.82,246.27,226.3,91.029,1.3754,1.1983,117.7306,2.0216,1.0449,85.7,83.0575,11.6,16.6,61.84826,10376045.9,107.7598,103.9774,87.503,16.8333,40.6,43.5,42566.6667,4.5033,-0.77,-0.57,0.68,201.8333,281.8667,118.1243,185.3493,353.2087,167.9183,112.1083,247.606,208.6003,197.1487,200.6113,18.74,270153.5867,876147.14,2066.6465,0.6451,315550,1453496.333,1.2833,0.1322,5.25,0.17,145.6667,201,638,329.6667,16908.2106,2606.6667,246.817,14.83,0.011,19.63,22592.5,1673.57,5895969.74,436753.09,15567247.25,9666.05,716.03,1349.9549,1490.8167,1.7919,17.9338
2007-12-01,16915.191,11331.949,999.4558,7899.7888,2435.4365,2762.518,2757.6859,848.9569,2045.6876,735.5585,0.2,3370.95,6.9,3072.9162,2140.642,1809.181,2369.287,12090.326,84.025,83.944,106.693,102.0459,108.1225,109.3437,94.2658,98.1326,115.3097,103.125,86.8473,110.6059,101.512,94.5655,80.921,78.7449,138287.3333,115951.6667,13755.6667,116271.6667,22015.6667,8719.3333,5036.3333,7526,18882.6667,8292.3333,3026.3333,18110,13528,5505.3333,734,26591.3333,22335.6667,15526.6667,5969.6667,2744.6667,5136,14455,146271.3333,65.9333,4.8,3.932323563,0.866905185,16.1333,4.3,4.2333,2636,2373,1057.3333,1332,3753.3333,2194.3333,777.3333,684.3333,4479,95.632,109.567,95.765,41.2,33.8,4.1333,4609,1166,303.6667,1188.3333,185,131.6667,598,251.3333,1250481.667,376149,269806.8329,215977.882,1066019.958,93799.5935,1743136,87.694,86.7473,86.982,95.558,88.947,99.857,119.625,82.394,91.671,82.036,94.585,121.679,165.857,108.513,86.205,95.98,121.154,85.889,81.102,85.338,83.54,82.959,79.163,76.477,83.939,210.4897,212.635,171.1333,177.4333,179.1667,171.2,179.8,175.4333,316.2118566,277.6859705,104.6138,20.32720333,24.44253821,20.07361564,95.696,94.757,95.038,97.377,87.74,87.778,92.764,84.199,92.53,83.689,4.4967,3.39,3.5667,3.62,4.26,6.23,5.53,6.51,2.25,1.97,0.18,0.23,0.87,1.42,395982.275,653.2,3536.3333,1608.4786,905.0263,1848.4351,4128.0616,1144.7092,2993.1443,-6,97543.29,16775.623,138.7524486,80767.67,668.035505,67804.4739,29738819.79,62279.88,22.8299,432.42,235.41,216.72,86.674,1.4492,1.1459,113.1293,2.0437,0.9816,77.5,100.1465,11.9,16.9,62.71924,10524291.3,108.1119,101.5539,86.4342,16.9667,40.5667,42.7333,37333.3333,3.7867,-1.1067,-0.71,1.0333,226.5,273.6,118.8407,190.8053,357.667,170.814,112.192,249.806,211.1997,200.009,203.0677,18.8633,265963.38,893672.75,2101.3602,0.6256,337483,1477041.333,1.27,0.1324,4.81,0.31,137.6667,180.6667,589.3333,280.6667,16034.3707,2704.6778,248.8277,15.17,0.0112,19.62,22411.38,1647.62,6046636.76,444530.75,15521284.59,9469.56,696.17,1360.2291,1494.09,1.8401,18.0057
2008-03-01,16843.003,11316.411,966.9869,7951.8855,2416.5047,2686.998,2715.3828,844.6245,2053.8099,676.8451,-0.1,3378.654,6.2,3020.8095,2128.7534,1838.024,2378.171,12141.632,83.187,83.194,105.98,101.7919,107.9548,108.2524,94.1011,98.4042,113.3129,99.5175,82.2844,110.3968,103.1061,95.9182,80.8616,78.2589,138326.3333,115910.3333,13693.3333,116438.3333,21888,8670.6667,5022.6667,7445,19021.3333,8271,3022,18086,13538.6667,5530.3333,749.6667,26553,22416,15498.5667,5957.1333,2745.6667,5148.6667,14521.6667,146206.6667,66.1,5,4.108060446,0.875156835,16.8333,4.5,4.3333,2676.6667,2437.6667,1145.3333,1346.6667,3954.6667,2151,805,679,4884,95.336,108.637,95.434,41.1667,33.7333,4.0667,4376,1064,298.6667,1025,149.3333,123.6667,552.3333,238.6667,1235488,373271.3333,271115.0863,218815.3856,1118074.619,95188.4596,1741375,88.408,87.2067,87.359,95.653,89.109,100.885,119.289,82.975,93.228,82.614,93.957,122.054,164.28,109.682,87.344,95.778,128.561,86.516,81.742,85.825,84.566,83.695,79.983,76.301,84.873,212.7697,214.0433,174.2,183.8667,183,175.2,185.8667,181.5333,377.8003259,308.8946796,112.2968,20.41505154,24.61960938,20.14367762,95.054,94.627,94.859,97.554,87.167,87.264,94.151,84.394,94.026,82.228,3.1767,2.0433,2.09,2.1,3.6633,5.88,5.4567,6.75,3.0867,2.22,0.05,0.06,1.62,1.1,390579.956,649.6333,3564.4,1666.9727,915.5208,1857.5637,4163.1238,1161.8926,3019.4564,-15.1,94706.31,16825.664,138.5782753,77880.64,641.4347055,66108.6014,28597704.31,60550.21,28.1145,426.98,221.67,204.81,85.364,1.5002,1.0674,105.2014,1.9788,1.0038,72.9,121.6006,12.3,17.6,64.17278,10675045.2,107.5601,103.9573,86.8353,16.9667,40.5,44.1667,-22600,2.7467,-1.1333,-0.43,2.28,253.6,293.3,118.9137,194.9803,360.9153,173.2107,112.0297,252,213.4517,202.523,205.29,19.0633,263827.5067,893881.2967,2076.8548,0.5709,349633,1505177,1.2767,0.132,3.14,-0.03,119,153,536.3333,216.6667,13286.6117,2334.3089,250.4437,15.45,0.0116,18.88,20649.9,1544.02,6174438.05,461670.78,15078136.89,8899.35,665.42,1337.4115,1350.19,2.0829,16.9808
2008-06-01,16943.291,11347.595,960.0197,7991.2228,2420.2315,2641.85,2693.311,834.6088,2057.975,646.0915,-0.1,3407.753,8.8,2989.3542,2130.3194,1892.001,2355.67,12391.597,83.677,83.62,103.811,100.2539,106.1877,106.0042,93.1528,96.8571,109.8969,94.7903,75.6211,109.0197,101.6596,95.2931,79.8024,76.6998,137857.6667,115374.3333,13555.6667,116270,21587.6667,8572.6667,4983,7271.3333,19172,8247.6667,3007.3333,17979.3333,13497,5532.3333,760.6667,26351,22483.3333,15346.5667,5912.5667,2757,5166,14560.3333,145925.6667,66.0333,5.3333,4.346276086,0.975064747,18.0333,4.8667,4.5,2841.3333,2688.6667,1290,1503,4236.3333,2381.6667,858,736,5348.6667,94.756,107.848,94.874,41.1,33.7,3.9333,4020,1010.6667,323,1061,146,151.3333,492.6667,220.6667,1226789.667,375021,261769.419,227672.9129,1149587.582,88527.2858,1734947,89.269,87.573,87.678,95.76,89.477,102.142,118.511,83.671,95.272,83.315,93.125,121.338,162.081,111.026,89.108,95.271,138.979,86.982,82.823,86.295,86.362,84.38,80.557,75.639,86.219,215.5377,214.9733,178.5,196,188.3667,178.1,199.2667,190.9333,483.5478838,392.5468406,141.5267,20.52759266,24.82113432,20.20405155,94.394,93.578,93.842,96.257,88.198,88.247,93.294,86.034,93.084,84.254,2.0867,1.6267,1.8333,2.0733,3.8867,6.09,5.6,6.99,3.1033,2.2,0.21,0.45,2.26,1.05,387423.668,647.9333,3578.6333,1705.0534,922.9771,1872.4774,4167.4539,1163.7903,3036.2676,-22.6,92971.13,16705.735,134.8150254,76265.39,615.4605785,65088.7671,27882362.14,59517.77,21.4736,414.47,208.77,193.82,83.961,1.5623,1.0319,104.6508,1.971,1.0099,59.6,97.0126,12.8,18,63.85172,10633037.2,105.2236,103.0839,86.4421,16.8667,40.3333,45.9,-108266.6667,3.16,-0.46,1.0733,3.5133,284.7667,311.8667,118.6487,200.009,362.8003,176.016,111.3087,254.702,216.12,206.0607,208.0663,19.2133,260852.3233,889892.8833,2075.0458,0.4915,369850,1519567,1.26,0.13,2.68,0.59,186.3333,154.6667,486.3333,233.6667,13809.5963,2425.3561,251.7713,15.59,0.0113,19.17,20422.77,1478.11,6272853.36,454002.56,15026563.25,8749.41,633.25,1381.678,1371.6467,2.0839,18.4172
